Date,Open,High,Low,Close,Volume,ma_5,price_vs_ma5,daily_returns
2023-01-01,100,105,99,102,120000,,,
2023-01-02,102,106,101,104,130000,,,0.019607843137254832
2023-01-03,104,108,103,107,125000,,,0.028846153846153744
2023-01-04,107,110,106,109,140000,,,0.01869158878504673
2023-01-05,109,112,108,111,150000,106.6,1.0412757973733584,0.0183486238532109
2023-01-06,111,114,110,113,145000,108.8,1.0386029411764706,0.018018018018018056
2023-01-07,113,115,112,114,155000,110.8,1.0288808664259927,0.008849557522123908
2023-01-08,114,116,113,115,160000,112.4,1.0231316725978647,0.00877192982456143
2023-01-09,115,118,114,117,158000,114.0,1.0263157894736843,0.017391304347825987
2023-01-10,117,119,116,105,162000,112.8,0.9308510638297872,-0.10256410256410253
2023-01-11,118,120,117,119,165000,114.0,1.043859649122807,0.1333333333333333
2023-01-12,119,121,118,120,170000,115.2,1.0416666666666667,0.008403361344537785
2023-01-13,120,122,119,121,168000,116.4,1.0395189003436425,0.008333333333333304
2023-01-14,121,123,120,122,172000,117.4,1.039182282793867,0.008264462809917328
2023-01-15,122,124,121,123,175000,121.0,1.0165289256198347,0.008196721311475308
2023-01-16,123,125,122,124,178000,122.0,1.0163934426229508,0.008130081300812941
2023-01-17,124,126,123,125,180000,123.0,1.016260162601626,0.008064516129032251
2023-01-18,125,127,124,126,182000,124.0,1.0161290322580645,0.008000000000000007
2023-01-19,126,128,125,127,185000,125.0,1.016,0.007936507936507908
2023-01-20,127,129,126,128,190000,126.0,1.0158730158730158,0.007874015748031482
