Date,Open,High,Low,Close,Volume
2023-01-01,100,105,99,102,120000
2023-01-02,102,106,101,104,130000
2023-01-03,104,108,103,107,125000
2023-01-04,107,110,106,109,140000
2023-01-05,109,112,108,111,150000
2023-01-06,111,114,110,113,145000
2023-01-07,113,115,112,114,155000
2023-01-08,114,116,113,115,160000
2023-01-09,115,118,114,117,158000
2023-01-10,117,119,116,105,162000
2023-01-11,118,120,117,119,165000
2023-01-12,119,121,118,120,170000
2023-01-13,120,122,119,121,168000
2023-01-14,121,123,120,122,172000
2023-01-15,122,124,121,123,175000
2023-01-16,123,125,122,124,178000
2023-01-17,124,126,123,125,180000
2023-01-18,125,127,124,126,182000
2023-01-19,126,128,125,100,185000
2023-01-20,127,129,126,128,190000
